Comapany - BSE,Round 0 Price ,Round 1 Price,Round 2 price,Round 3 Price,,,,
TCS,2498,2448.04,2350.1184,2232.61248,1,1,1,1
Infosys,1048,1089.92,1048.50304,996.077888,1,1,1,1
Ashok_Leyand,88.9,96.901,98.83902,92.9086788,1,1,1,1
RIL,1266.9,1216.224,1155.4128,1247.845824,1,1,1,1
Idea_Cellular,92.85,82.6365,84.28923,80.49621465,1,1,1,1
ONGC,194,184.3,187.986,199.26516,1,1,1,1
JP_Morgan,5890.05,5445.024,6415.913664,5880.32434944,67.5,65,69,68
Alphabet,30456.675,28595.43375,31721.13462375,31886.6361957,67.5,65,69,68
Apple,9481.05,9495.096,10784.968272,9990.94452096,67.5,65,69,68
Tata_Motors,2391.525,2464.1565,2485.007055,2497.9723092,67.5,65,69,68
